phone_brand,phone_model,storage,ram,Launch,Weight,Display_Resolution,NFC,BATTERY,Features_Sensors,GPU,Foldable,PPI_Density,price_USD,Length,Width,Height,Ratio,Screen_Tech,Screen_Refresh_Rate,USB_Type,USB_Version,Num_Color_Options,Supported_Video_Resolutions,Chipset_Manufacturer,Chipset_(nm),Num_CPU_Cores
oneplus,OnePlus 9,256,12,2021-03-26,192.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 660,0,402,227.42333333333332,160.0,74.2,8.7,2.2,AMOLED,120.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
oneplus,OnePlus 9 Pro,256,8,2021-03-30,197.0,1440 x 3216,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 660,0,525,380.05,163.2,73.6,8.7,2.2,AMOLED,120.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
oneplus,OnePlus 9 Pro,256,12,2021-03-30,197.0,1440 x 3216,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 660,0,525,310.065,163.2,73.6,8.7,2.2,AMOLED,120.0,Type-C,3.0,3,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
oneplus,OnePlus 9R,256,8,2021-04-14,189.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 650,0,402,495.0,161.0,74.1,8.4,2.2,AMOLED,120.0,Type-C,3.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
oneplus,OnePlus 9RT 5G,256,8,2021-10-19,198.5,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 660,0,397,419.99,162.2,74.6,8.3,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
oneplus,OnePlus Nord,128,8,2020-08-04,184.0,1080 x 2400,1,4115,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 620,0,408,177.79333333333332,158.3,73.3,8.2,2.2,AMOLED,90.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
oneplus,OnePlus Nord,256,12,2020-08-04,184.0,1080 x 2400,1,4115,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 620,0,408,234.33999999999997,158.3,73.3,8.2,2.2,AMOLED,90.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
oneplus,OnePlus Nord 2 5G,128,8,2021-07-28,189.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G77 MC9,0,409,235.88,159.1,73.3,8.3,2.2,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
oneplus,OnePlus Nord 2 5G,256,12,2021-07-28,189.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G77 MC9,0,409,432.91333333333336,159.1,73.3,8.3,2.2,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
oneplus,OnePlus Nord 2T,256,12,2022-05-21,190.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G77 MC9,0,409,307.14000000000004,159.1,73.2,8.2,2.2,AMOLED,90.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
oneplus,OnePlus Nord 3,256,16,2023-07-11,193.5,1240 x 2772,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G710 MC10,0,451,452.09000000000003,162.0,75.1,8.2,2.2,AMOLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
oneplus,OnePlus Nord 4,512,16,2024-08-08,199.5,1240 x 2772,1,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 732,0,450,521.25,162.6,75.0,8.0,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
oneplus,OnePlus Nord CE 2 5G,128,8,2022-02-22,173.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,409,187.58666666666667,160.6,73.2,7.8,2.2,AMOLED,90.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
oneplus,OnePlus Nord CE 2 Lite 5G,128,8,2022-04-30,195.0,1080 x 2412,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,401,226.95,164.3,75.6,8.5,2.2,LCD,120.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
oneplus,OnePlus Nord CE 3 Lite,256,8,2023-04-11,195.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,391,225.79333333333332,165.5,76.0,8.3,2.2,LCD,120.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
oneplus,OnePlus Nord CE 5G,128,8,2021-06-11,170.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 619,0,410,306.585,159.2,73.5,7.9,2.2,AMOLED,90.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
oneplus,OnePlus Nord CE 5G,256,12,2021-06-11,170.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 619,0,410,306.64,159.2,73.5,7.9,2.2,AMOLED,90.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
oneplus,OnePlus Nord N20 SE,128,4,2022-08-08,187.0,720 x 1612,0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",PowerVR GE8320,0,269,149.99,163.8,75.0,8.0,2.2,LCD,60.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
oppo,Oppo A15,32,3,2020-10-27,175.0,720 x 1600,0,4230,"Fingerprint (rear-mounted), accelerometer, proximity",PowerVR GE8320,0,269,405.0,164.0,75.4,7.9,2.2,LCD,60.0,Micro-USB,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
oppo,Oppo A16,64,4,2021-07-17,190.0,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",PowerVR GE8320,0,269,190.4333333333333,163.8,75.6,8.4,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
oppo,Oppo A16,256,4,2021-07-17,190.0,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",PowerVR GE8320,0,269,143.60000000000002,163.8,75.6,8.4,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
oppo,Oppo A53,128,4,2020-08-25,186.0,720 x 1600,0,5000,"Fingerprint (rear-mounted), accelerometer, proximity, compass",Adreno 610,0,270,167.56,163.9,75.1,8.4,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,11.0,8
oppo,Oppo A54 5G,128,4,2021-04-14,190.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,405,235.67666666666665,162.9,74.7,8.4,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,8.0,8
oppo,Oppo A54s,128,8,2021-11-18,190.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",PowerVR GE8320,0,269,173.39,163.8,75.6,8.4,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
oppo,Oppo A55,128,4,2021-10-01,193.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",PowerVR GE8320,0,270,143.24,163.6,75.7,8.4,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
oppo,Oppo A57 4G,64,4,2022-06-06,187.0,720 x 1612,0,5000,"Fingerprint (side-mounted), accelerometer, proximity",PowerVR GE8320,0,269,140.035,163.7,75.0,8.0,2.2,LCD,60.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
oppo,Oppo A77,128,6,2022-06-10,190.0,720 x 1612,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G57 MC2,0,269,144.15,163.8,75.1,8.0,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,6.0,8
oppo,Oppo A96,128,8,2022-03-16,191.0,1080 x 2412,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Adreno 610,0,401,329.06,164.4,75.7,8.4,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
oppo,Oppo Find N2 Flip,512,16,2022-12-23,191.0,1080 x 2520,1,4300,"Fingerprint (side-mounted), accelerometer, dual gyro, dual proximity, compass, color spectrum",Mali-G710 MC10,1,403,639.4549999999999,166.2,75.2,7.5,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
oppo,Oppo Find N3 Flip,512,12,2023-09-08,198.0,1080 x 2520,1,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Immortalis-G715 MC11,1,403,849.0,166.4,75.8,7.8,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
oppo,Oppo Find X3 Neo,256,12,2021-03-19,184.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 650,0,402,398.9166666666667,159.9,72.5,8.0,2.2,AMOLED,90.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
oppo,Oppo Find X3 Pro,256,12,2021-03-19,193.0,1440 x 3216,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 660,0,525,349.255,163.6,74.0,8.3,2.2,AMOLED,120.0,Type-C,3.0,6,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
oppo,Oppo Find X5,256,8,2022-03-14,196.0,1080 x 2400,1,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 660,0,402,261.1933333333333,160.3,72.6,8.7,2.2,AMOLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
oppo,Oppo Find X5 Pro,256,12,2022-03-14,218.0,1440 x 3216,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 730 - Global,0,525,591.09,163.7,73.9,8.5,2.2,AMOLED,120.0,Type-C,3.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
oppo,Oppo Reno10,256,8,2023-07-15,185.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,394,355.46000000000004,162.4,74.2,8.0,2.2,AMOLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
oppo,Oppo Reno11,256,12,2024-01-25,182.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,394,352.24,162.4,74.3,7.9,2.2,AMOLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
oppo,Oppo Reno12,512,12,2024-06-25,177.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G615 MC2,0,394,539.0,161.4,74.1,7.6,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
oppo,Oppo Reno12 Pro,512,12,2024-06-18,180.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G615 MC2,0,394,649.8050000000001,161.5,74.8,7.4,2.2,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,4.0,8
oppo,Oppo Reno5 5G,256,12,2021-01-07,172.0,1080 x 2400,1,4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 620,0,409,283.32,159.1,73.4,7.9,2.2,AMOLED,90.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
oppo,Oppo Reno6 5G,256,12,2021-06-11,182.0,1080 x 2400,1,4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Mali-G68 MC4,0,409,279.235,156.8,72.1,7.6,2.2,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
oppo,Oppo Reno7,256,8,2022-04-02,175.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 610,0,409,345.74333333333334,159.9,73.2,7.5,2.2,AMOLED,90.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
oppo,Oppo Reno8,256,8,2022-07-25,179.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G77 MC9,0,411,304.33,160.6,73.4,7.7,2.2,AMOLED,90.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
oppo,Oppo Reno8 Pro,256,12,2022-07-19,183.0,1080 x 2412,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Mali-G610 MC6,0,394,404.35,161.2,74.2,7.3,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,5.0,8
oppo,Oppo Reno8 T,256,8,2023-02-02,180.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,409,531.76,160.8,73.8,7.8,2.2,AMOLED,90.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,6.0,8
realme,8,512,12,2024-05-28,191.0,1264 x 2780,1,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 732,0,450,415.405,162.0,75.1,8.7,2.2,AMOLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
realme,Realme 10,128,4,2022-11-11,178.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,411,309.445,159.9,73.3,8.0,2.2,AMOLED,90.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,6.0,8
realme,Realme 10,128,6,2022-11-11,178.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,411,260.05,159.9,73.3,8.0,2.2,AMOLED,90.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,6.0,8
realme,Realme 11,256,8,2023-07-31,190.0,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,392,248.14,165.7,76.0,8.1,2.2,LCD,120.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,6.0,8
realme,Realme 11 Pro,256,8,2023-05-15,183.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,394,231.72,161.7,73.9,8.2,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
realme,Realme 11 Pro,256,12,2023-05-15,183.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,394,362.89,161.7,73.9,8.2,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
realme,Realme 11 Pro+,256,12,2023-05-15,183.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,394,472.98,161.6,73.9,8.2,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
realme,Realme 12 Pro,256,8,2024-01-29,190.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 710,0,394,424.95,161.5,74.0,8.8,2.2,AMOLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
realme,Realme 12 Pro+,256,8,2024-01-29,196.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 710,0,394,486.82666666666665,161.5,74.0,8.8,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
realme,Realme 12+,256,8,2024-03-02,190.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,395,438.075,163.0,75.5,7.9,2.2,AMOLED,120.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
realme,Realme 12x,256,8,2024-04-07,190.0,720 x 1604,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MC2,0,264,162.05,165.6,76.1,7.9,2.2,LCD,120.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,6.0,8
realme,Realme 6 Pro,128,6,2020-03-13,202.0,1080 x 2400,1,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 618,0,399,539.0,163.8,75.8,8.9,2.2,LCD,90.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,8.0,8
realme,Realme 8,128,4,2021-03-25,177.0,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G76 MC4,0,411,121.64,160.6,73.9,8.0,2.2,AMOLED,60.0,Type-C,2.0,2,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,12.0,8
realme,Realme 9,128,8,2022-04-12,178.0,1080 x 2400,0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 610,0,411,279.0,160.2,73.3,8.0,2.2,AMOLED,90.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
realme,Realme 9 Pro,128,8,2022-02-23,195.0,1080 x 2412,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Adreno 619,0,400,280.16,164.3,75.6,8.5,2.2,LCD,120.0,Type-C,2.0,3,['1080p@24/30fps'],Qualcomm,6.0,8
realme,Realme 9 Pro+,128,8,2022-02-21,182.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G68 MC4,0,411,235.54500000000002,160.2,73.3,8.0,2.2,AMOLED,90.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,6.0,8
realme,Realme 9i,128,4,2022-01-10,190.0,1080 x 2412,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Adreno 610,0,400,229.38666666666666,164.4,75.7,8.4,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
realme,Realme 9i,128,6,2022-01-10,190.0,1080 x 2412,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Adreno 610,0,400,236.88333333333335,164.4,75.7,8.4,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Qualcomm,6.0,8
realme,Realme C11,32,3,2020-07-07,196.0,720 x 1560,0,5000,"Accelerometer, proximity, compass",PowerVR GE8320,0,264,102.93,164.4,75.9,9.1,2.2,LCD,60.0,Micro-USB,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
realme,Realme C31,64,4,2022-03-31,197.0,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity",Mali-G57,0,270,197.585,164.7,76.1,8.4,2.2,LCD,60.0,Micro-USB,2.0,2,['1080p@24/30fps'],Unisoc,12.0,8
realme,Realme C35,64,6,2022-02-14,189.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MP1,0,401,143.5275,164.4,75.6,8.1,2.2,LCD,60.0,Type-C,2.0,2,['1080p@24/30fps'],Unisoc,12.0,8
realme,Realme C35,128,4,2022-02-14,189.0,1080 x 2408,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57 MP1,0,401,90.0,164.4,75.6,8.1,2.2,LCD,60.0,Type-C,2.0,2,['1080p@24/30fps'],Unisoc,12.0,8
realme,Realme C51,128,4,2023-08-01,186.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G57,0,260,124.6,167.2,76.7,8.0,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Unisoc,12.0,8
realme,Realme C53,256,8,2023-05-31,182.0,1080 x 2400,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57,0,390,157.185,167.3,76.7,7.5,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Unisoc,12.0,8
realme,Realme C55,256,8,2023-03-08,189.5,1080 x 2400,1,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G52 MC2,0,392,196.7,165.6,75.9,7.9,2.2,LCD,90.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
realme,Realme C61,256,6,2024-07-25,188.0,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57,0,260,141.895,167.3,76.7,7.8,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Unisoc,12.0,8
realme,Realme C65,128,8,2024-04-01,185.0,720 x 1604,1,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G52 MC2,0,264,161.005,164.6,76.1,7.6,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,12.0,8
realme,Realme C67,128,6,2023-12-16,190.0,1080 x 2400,0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G57 MC2,0,392,153.91,165.7,76.0,7.9,2.2,LCD,120.0,Type-C,2.0,2,['1080p@24/30fps'],MediaTek,6.0,8
realme,Realme GT 5G,256,12,2021-03-10,186.0,1080 x 2400,1,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 660,0,409,345.20666666666665,158.5,73.3,8.4,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,5.0,8
realme,Realme GT Master,128,8,2021-07-30,180.0,1080 x 2400,1,4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 642L,0,409,249.99,159.2,73.5,8.0,2.2,AMOLED,120.0,Type-C,2.0,4,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,6.0,8
realme,Realme GT Neo 3,128,8,2022-03-30,188.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G610 MC6,0,394,587.56,163.3,75.6,8.2,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,5.0,8
realme,Realme GT Neo 3,256,8,2022-03-30,188.0,1080 x 2412,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Mali-G610 MC6,0,394,639.31,163.3,75.6,8.2,2.2,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",MediaTek,5.0,8
realme,Realme GT Neo2,256,8,2021-09-28,199.8,1080 x 2400,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Adreno 650,0,398,574.08,162.9,75.8,9.0,2.1,AMOLED,120.0,Type-C,2.0,3,"['4K@24/30fps', '1080p@24/30fps']",Qualcomm,7.0,8
realme,Realme GT2 Pro,256,12,2022-01-08,199.0,1440 x 3216,1,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",Adreno 730,0,526,509.625,163.2,74.7,8.2,2.2,AMOLED,120.0,Type-C,2.0,4,"['8K@24/30fps', '4K@24/30fps', '1080p@24/30fps']",Qualcomm,4.0,8
realme,Realme Narzo 50A Prime,128,4,2022-03-22,189.0,1080 x 2408,0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",Mali-G57,0,400,83.53,164.4,75.6,8.1,2.2,LCD,60.0,Type-C,2.0,2,['1080p@24/30fps'],Unisoc,12.0,8
realme,Realme Note 50,128,4,2024-01-23,186.0,720 x 1600,0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass",Mali-G57,0,260,140.76,167.2,76.7,8.0,2.2,LCD,90.0,Type-C,2.0,2,['1080p@24/30fps'],Unisoc,12.0,8
samsung,Samsung Galaxy A02,32,3,2021-01-27,206.0,720 x 1600,0,5000,Accelerometer,PowerVR GE8100,0,270,126.77250000000001,164.0,75.9,9.1,2.2,LCD,60.0,Micro-USB,2.0,2,['1080p@24/30fps'],MediaTek,28.0,4
samsung,Samsung Galaxy A02,32,4,2021-01-27,206.0,720 x 1600,0,5000,Accelerometer,PowerVR GE8100,0,270,189.975,164.0,75.9,9.1,2.2,LCD,60.0,Micro-USB,2.0,2,['1080p@24/30fps'],MediaTek,28.0,4
samsung,Samsung Galaxy A02s,32,2,2021-01-04,196.0,720 x 1600,0,5000,"Accelerometer, proximity",Adreno 506,0,270,108.12666666666667,164.2,75.9,9.1,2.2,LCD,60.0,Type-C,2.0,4,['1080p@24/30fps'],Qualcomm,14.0,8
samsung,Samsung Galaxy A03,32,4,2022-01-21,196.0,720 x 1600,0,5000,"Accelerometer, proximity",Mali-G57 MP1,0,270,119.41666666666667,164.2,75.9,9.1,2.2,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],Unisoc,12.0,8
samsung,Samsung Galaxy A03,64,4,2022-01-21,196.0,720 x 1600,0,5000,"Accelerometer, proximity",Mali-G57 MP1,0,270,133.5,164.2,75.9,9.1,2.2,LCD,60.0,Micro-USB,2.0,3,['1080p@24/30fps'],Unisoc,12.0,8
samsung,Samsung Galaxy A03s,32,3,2021-08-18,196.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, proximity",PowerVR GE8320,0,270,114.3875,164.2,75.9,9.1,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
samsung,Samsung Galaxy A03s,32,4,2021-08-18,196.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, proximity",PowerVR GE8320,0,270,149.12,164.2,75.9,9.1,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
samsung,Samsung Galaxy A03s,64,4,2021-08-18,196.0,720 x 1600,1,5000,"Fingerprint (side-mounted), accelerometer, proximity",PowerVR GE8320,0,270,190.54,164.2,75.9,9.1,2.2,LCD,60.0,Type-C,2.0,3,['1080p@24/30fps'],MediaTek,12.0,8
